"PB_Id","Locus_sheet_Id","PB_No","PB_Dating","Remarks_PB","Modified","Created"
2332,1244,24,,,"2015-01-14 16:12:44","2015-01-14 16:12:38"
2333,1248,25,,,"2015-01-14 16:22:12","2015-01-14 16:22:07"
2334,1241,26,,,"2015-01-14 16:26:09","2015-01-14 16:26:03"
2335,1203,58,,,"2015-01-15 08:43:59","2015-01-15 08:43:55"
2336,1249,60,,,"2015-01-15 08:45:35","2015-01-15 08:45:30"
2337,1135,57,,,"2015-01-15 08:46:21","2015-01-15 08:46:18"
2338,1134,56,,,"2015-01-15 08:51:18","2015-01-15 08:51:14"
2340,1142,55,,,"2015-01-15 09:00:29","2015-01-15 09:00:25"
2341,1232,54,,,"2015-01-15 09:02:33","2015-01-15 09:02:27"
2342,1251,19,,,"2015-01-15 19:30:44","2015-01-15 19:30:39"
2343,1252,1,,,"2015-01-15 19:45:18","2015-01-15 19:45:14"
2344,1253,6,,,"2015-01-15 20:04:43","2015-01-15 20:04:38"
2345,1254,10,,,"2015-01-15 20:16:24","2015-01-15 20:16:19"
2346,1255,2,,,"2015-01-15 20:23:38","2015-01-15 20:23:34"
2347,1256,5,,,"2015-01-15 20:27:52","2015-01-15 20:27:49"
2348,1255,3,,,"2015-01-15 20:46:01","2015-01-15 20:45:55"
2349,1063,4,,"dug in 2015","2015-01-15 20:58:29","2015-01-15 20:57:16"
2350,1257,9,,,"2015-01-15 21:06:09","2015-01-15 21:06:01"
2351,1254,8,,,"2015-01-15 21:11:38","2015-01-15 21:11:34"
2352,1258,14,,,"2015-01-15 21:35:29","2015-01-15 21:35:09"
2353,1259,13,,,"2015-01-15 21:43:58","2015-01-15 21:43:55"
2354,1260,15,,,"2015-01-15 21:55:31","2015-01-15 21:55:24"
2355,1261,16,,,"2015-01-15 21:58:22","2015-01-15 21:58:17"
2356,1260,17,,,"2015-01-17 08:27:41","2015-01-17 08:27:07"
2357,1262,7,,,"2015-01-17 08:34:11","2015-01-17 08:34:06"
2358,1263,11,,,"2015-01-17 08:38:26","2015-01-17 08:38:22"
2359,1264,12,,,"2015-01-17 08:43:25","2015-01-17 08:43:19"
2360,1265,18,,,"2015-01-17 08:48:52","2015-01-17 08:48:46"
2361,1266,24,,,"2015-01-17 10:20:56","2015-01-17 10:20:49"
2362,1267,23,,,"2015-01-17 10:24:59","2015-01-17 10:24:51"
2363,1268,22,,,"2015-01-17 10:39:37","2015-01-17 10:39:33"
2364,1269,21,,,"2015-01-17 10:41:31","2015-01-17 10:41:26"
2365,1251,20,,,"2015-01-17 10:59:02","2015-01-17 10:58:57"
2366,1270,7,,,"2015-01-17 18:07:51","2015-01-17 18:07:42"
2367,1271,8,,,"2015-01-17 18:23:55","2015-01-17 18:23:52"
2369,1272,10,,,"2015-01-17 19:48:04","2015-01-17 19:48:00"
2370,1272,11,,,"2015-01-17 20:01:29","2015-01-17 20:01:23"
2371,1273,2,,,"2015-01-17 20:30:17","2015-01-17 20:30:13"
2372,1273,3,,,"2015-01-17 20:43:00","2015-01-17 20:42:55"
2374,1274,12,,,"2015-01-19 08:01:45","2015-01-19 08:01:41"
2376,1276,14,,,"2015-01-19 08:34:12","2015-01-19 08:34:07"
2377,1277,1,,,"2015-01-19 08:49:45","2015-01-19 08:49:42"
2378,1278,5,,,"2015-01-19 10:41:46","2015-01-19 10:41:42"
2379,1270,6,,,"2015-01-19 10:57:03","2015-01-19 10:57:00"
2380,1279,4,,,"2015-01-19 11:20:33","2015-01-19 11:20:23"
2382,1280,17,,,"2015-01-19 12:21:40","2015-01-19 12:21:35"
2383,1276,15,,,"2015-01-19 12:25:52","2015-01-19 12:25:48"
2384,1238,50,,,"2015-01-19 19:59:17","2015-01-19 19:59:10"
2385,1239,52,,,"2015-01-19 20:10:57","2015-01-19 20:10:53"
2387,1240,53,,,"2015-01-19 20:21:39","2015-01-19 20:21:35"
2388,1281,54,,,"2015-01-19 20:23:52","2015-01-19 20:23:46"
2389,1282,56,,,"2015-01-19 20:29:38","2015-01-19 20:29:34"
2390,1283,57,,,"2015-01-19 20:35:10","2015-01-19 20:35:06"
2391,1284,60,,,"2015-01-19 20:53:31","2015-01-19 20:53:27"
2392,1284,59,,,"2015-01-19 21:19:32","2015-01-19 21:19:27"
2394,1285,64,,,"2015-01-20 20:33:09","2015-01-20 20:33:02"
2395,1286,65,,,"2015-01-20 20:34:17","2015-01-20 20:33:55"
2396,1136,68,,,"2015-01-20 20:35:29","2015-01-20 20:35:23"
2397,1204,69,,,"2015-01-20 20:36:41","2015-01-20 20:36:36"
2398,1287,67,,,"2015-01-20 20:38:09","2015-01-20 20:38:02"
2399,1204,71,,,"2015-01-20 20:40:53","2015-01-20 20:40:49"
2400,1288,72,,,"2015-01-20 20:42:54","2015-01-20 20:42:49"
2401,1135,73,,,"2015-01-20 20:48:26","2015-01-20 20:48:22"
2402,1289,74,,,"2015-01-20 20:51:36","2015-01-20 20:51:27"
2403,1290,75,,,"2015-01-20 20:54:25","2015-01-20 20:54:19"
2404,1151,76,,,"2015-01-20 20:55:38","2015-01-20 20:55:35"
2405,1289,77,,,"2015-01-20 20:57:25","2015-01-20 20:57:22"
2407,1135,70,,,"2015-01-20 21:16:10","2015-01-20 21:16:06"
2408,1135,62,,,"2015-01-20 21:19:38","2015-01-20 21:19:34"
2409,1249,61,,,"2015-01-20 21:21:51","2015-01-20 21:21:45"
2410,1291,59,,,"2015-01-20 21:23:35","2015-01-20 21:23:31"
2411,1286,63,,,"2015-01-20 21:24:21","2015-01-20 21:24:17"
2412,1292,24,,,"2015-01-21 15:00:14","2015-01-21 15:00:08"
2413,1293,18,,,"2015-01-21 15:27:03","2015-01-21 15:26:50"
2414,1294,17,,,"2015-01-21 15:30:01","2015-01-21 15:29:55"
2415,1295,15,,,"2015-01-21 15:38:03","2015-01-21 15:37:59"
2416,1296,16,,,"2015-01-21 15:46:37","2015-01-21 15:46:31"
2417,1297,4,,,"2015-01-21 15:49:25","2015-01-21 15:49:19"
2418,1298,5,,,"2015-01-21 18:24:07","2015-01-21 18:23:35"
2419,1298,1,,,"2015-01-21 18:27:31","2015-01-21 18:27:15"
2420,1298,11,,,"2015-01-21 18:37:41","2015-01-21 18:37:36"
2421,1298,10,,,"2015-01-21 18:56:27","2015-01-21 18:56:22"
2422,1297,8,,,"2015-01-21 19:00:43","2015-01-21 19:00:37"
2423,1299,9,,,"2015-01-21 19:14:36","2015-01-21 19:14:30"
2424,1300,3,,,"2015-01-21 19:16:36","2015-01-21 19:16:30"
2425,1301,2,,,"2015-01-21 19:22:19","2015-01-21 19:22:15"
2426,1301,6,,,"2015-01-21 19:25:44","2015-01-21 19:25:30"
2427,1302,7,,,"2015-01-21 20:02:32","2015-01-21 20:02:25"
2428,1302,12,,,"2015-01-21 20:18:13","2015-01-21 20:18:08"
2429,1302,13,,,"2015-01-21 20:24:34","2015-01-21 20:24:26"
2430,1294,14,,,"2015-01-21 20:27:59","2015-01-21 20:27:54"
2431,1294,22,,,"2015-01-21 20:38:07","2015-01-21 20:38:03"
2432,1294,19,,,"2015-01-21 20:45:41","2015-01-21 20:45:37"
2433,1303,23,,,"2015-01-21 21:00:36","2015-01-21 21:00:32"
2434,1292,21,,,"2015-01-21 21:04:12","2015-01-21 21:04:06"
2435,1296,20,,,"2015-01-21 21:09:26","2015-01-21 21:09:19"
2436,1239,63,,,"2015-01-22 15:42:43","2015-01-22 15:42:39"
2437,1284,62,,,"2015-01-22 15:53:50","2015-01-22 15:53:45"
2438,1238,64,,,"2015-01-22 15:54:38","2015-01-22 15:54:33"
2439,1284,65,,,"2015-01-22 15:55:49","2015-01-22 15:55:39"
2440,1232,80,,,"2015-01-22 16:02:47","2015-01-22 16:02:42"
2441,1289,78,,,"2015-01-22 16:04:35","2015-01-22 16:04:30"
2442,1232,79,,,"2015-01-22 16:07:48","2015-01-22 16:07:44"
2443,1274,19,,,"2015-01-22 18:34:42","2015-01-22 18:34:36"
2444,1276,18,,,"2015-01-22 18:42:52","2015-01-22 18:42:45"
2445,1280,20,,,"2015-01-22 19:46:55","2015-01-22 19:46:50"
2446,1272,16,,,"2015-01-23 09:49:56","2015-01-23 09:49:49"
2447,1272,13,,,"2015-01-23 09:56:44","2015-01-23 09:56:39"
2448,1280,21,,,"2015-01-23 10:05:08","2015-01-23 10:05:02"
2449,1304,22,,,"2015-01-23 11:02:48","2015-01-23 11:02:42"
2450,1304,23,,,"2015-01-23 11:34:21","2015-01-23 11:34:16"
2451,1294,25,,,"2015-01-23 14:06:10","2015-01-23 14:06:05"
2452,1219,63,,,"2015-01-25 11:55:04","2015-01-25 11:53:56"
2453,1221,62,,,"2015-01-25 13:12:45","2015-01-25 13:12:27"
2454,1305,61,,,"2015-01-25 13:24:34","2015-01-25 13:24:29"
2455,1218,60,,,"2015-01-25 13:26:21","2015-01-25 13:26:11"
2456,1306,32,,,"2015-01-25 13:31:24","2015-01-25 13:31:19"
2457,1215,31,,,"2015-01-25 13:36:56","2015-01-25 13:36:51"
2458,1307,30,,,"2015-01-25 13:39:30","2015-01-25 13:39:24"
2459,1216,29,,,"2015-01-25 14:06:00","2015-01-25 14:05:55"
2460,1213,28,,,"2015-01-25 14:36:58","2015-01-25 14:36:53"
2461,1221,27,,,"2015-01-25 14:42:57","2015-01-25 14:42:53"
2462,1308,26,,,"2015-01-25 14:45:44","2015-01-25 14:45:39"
2463,1217,25,,,"2015-01-25 14:48:24","2015-01-25 14:48:20"
2464,1219,24,,,"2015-01-25 14:49:24","2015-01-25 14:49:19"
2465,1215,23,,,"2015-01-25 15:22:34","2015-01-25 15:22:29"
2466,1217,22,,,"2015-01-25 15:24:46","2015-01-25 15:24:43"
2467,1213,21,,,"2015-01-25 15:26:48","2015-01-25 15:26:43"
2468,1308,20,,,"2015-01-25 15:34:44","2015-01-25 15:34:40"
2469,1308,50,,,"2015-01-25 15:53:12","2015-01-25 15:52:43"
2470,1309,19,,,"2015-01-25 15:54:49","2015-01-25 15:54:33"
2471,1217,18,,,"2015-01-25 15:56:50","2015-01-25 15:56:43"
2472,1215,17,,,"2015-01-25 16:00:12","2015-01-25 16:00:06"
2473,1213,16,,,"2015-01-25 16:08:50","2015-01-25 16:08:38"
2474,1213,48,,,"2015-01-25 16:57:03","2015-01-25 16:56:49"
2475,1310,47,,,"2015-01-25 18:08:52","2015-01-25 18:08:45"
2476,1217,46,,,"2015-01-25 18:21:52","2015-01-25 18:21:40"
2477,1307,44,,,"2015-01-25 18:27:16","2015-01-25 18:27:12"
2478,1311,43,,,"2015-01-25 18:40:16","2015-01-25 18:40:11"
2479,1312,42,,,"2015-01-25 18:47:43","2015-01-25 18:47:37"
2480,1219,41,,,"2015-01-25 19:12:01","2015-01-25 19:11:57"
2481,1219,35,,,"2015-01-25 19:17:20","2015-01-25 19:17:15"
2482,1313,34,,,"2015-01-25 19:38:40","2015-01-25 19:38:36"
2483,1217,33,,,"2015-01-25 19:41:36","2015-01-25 19:41:31"
2484,1219,58,,,"2015-01-25 19:45:46","2015-01-25 19:45:41"
2485,1305,59,,,"2015-01-25 19:54:12","2015-01-25 19:54:06"
2486,1310,37,,,"2015-01-25 20:03:19","2015-01-25 20:03:14"
2487,1213,36,,,"2015-01-25 20:10:54","2015-01-25 20:10:49"
2488,1306,38,,,"2015-01-25 20:12:01","2015-01-25 20:11:55"
2489,1305,39,,,"2015-01-25 20:16:22","2015-01-25 20:16:17"
2490,1308,40,,,"2015-01-25 20:18:29","2015-01-25 20:18:22"
2491,1306,53,,,"2015-01-25 20:24:08","2015-01-25 20:24:01"
2492,1305,51,,,"2015-01-25 20:28:36","2015-01-25 20:28:32"
2493,1308,52,,,"2015-01-25 20:30:13","2015-01-25 20:30:06"
2494,1306,49,,,"2015-01-25 20:36:45","2015-01-25 20:36:39"
2495,1306,68,,,"2015-01-25 20:41:45","2015-01-25 20:41:39"
2496,1310,69,,,"2015-01-25 20:52:40","2015-01-25 20:52:33"
2497,1311,70,,,"2015-01-25 20:54:27","2015-01-25 20:54:20"
2498,1314,75,,,"2015-01-25 20:56:34","2015-01-25 20:56:27"
2499,1221,71,,,"2015-01-25 20:58:12","2015-01-25 20:58:07"
2500,1212,72,,,"2015-01-25 21:02:28","2015-01-25 21:02:23"
2501,1214,73,,,"2015-01-25 21:19:09","2015-01-25 21:19:04"
2503,1213,74,,,"2015-01-26 19:44:47","2015-01-26 19:44:41"
2504,1213,76,,,"2015-01-26 21:06:12","2015-01-26 21:05:44"
2505,1308,57,,,"2015-01-26 21:12:00","2015-01-26 21:11:51"
2506,1306,56,,,"2015-01-26 21:14:47","2015-01-26 21:14:42"
2507,1310,55,,,"2015-01-26 21:22:45","2015-01-26 21:22:41"
2508,1310,54,,,"2015-01-27 10:12:45","2015-01-27 10:12:38"
2509,1312,67,,,"2015-01-27 10:45:17","2015-01-27 10:45:14"
2510,1221,65,,,"2015-01-27 10:53:10","2015-01-27 10:53:06"
2511,1219,66,,,"2015-01-27 10:55:35","2015-01-27 10:55:29"
2512,1219,64,,,"2015-01-27 11:01:59","2015-01-27 11:01:52"
2513,1316,32,,"subdivision of locus 002A","2015-02-01 18:01:43","2015-01-28 18:54:28"
2514,1261,31,,,"2015-01-28 19:23:23","2015-01-28 19:23:14"
2515,1317,30,,,"2015-01-28 19:29:10","2015-01-28 19:29:03"
2517,1318,29,,,"2015-01-28 19:41:40","2015-01-28 19:41:33"
2518,1319,28,,"East baulk trim","2015-01-29 16:42:20","2015-01-28 19:50:46"
2519,1319,27,,"North baulk trim","2015-01-29 16:42:14","2015-01-28 19:59:58"
2520,1319,26,,"West baulk trim","2015-01-29 16:42:04","2015-01-28 20:15:30"
2521,1319,25,,"South baulk trim","2015-01-29 16:41:54","2015-01-28 20:22:39"
2522,1320,42,,,"2015-01-28 20:35:23","2015-01-28 20:34:50"
2523,1322,46,,,"2015-01-29 06:11:34","2015-01-29 06:11:29"
2524,1323,45,,,"2015-01-29 06:50:59","2015-01-29 06:50:56"
2525,1324,41,,,"2015-01-29 07:15:46","2015-01-29 07:15:40"
2526,1325,40,,,"2015-01-29 07:26:05","2015-01-29 07:25:59"
2527,1326,39,,,"2015-01-29 08:39:42","2015-01-29 08:39:34"
2528,1327,38,,,"2015-01-29 08:42:24","2015-01-29 08:42:19"
2529,1328,37,,,"2015-01-29 08:46:19","2015-01-29 08:46:13"
2530,1329,36,,,"2015-01-29 08:47:56","2015-01-29 08:47:50"
2531,1330,35,,,"2015-01-29 08:52:15","2015-01-29 08:52:09"
2532,1331,34,,,"2015-01-29 09:14:19","2015-01-29 09:14:14"
2533,1316,33,,,"2015-01-29 09:15:11","2015-01-29 09:15:03"
2534,1332,56,,,"2015-01-29 15:47:37","2015-01-29 15:47:05"
2535,1333,55,,,"2015-01-29 15:56:20","2015-01-29 15:56:08"
2536,1333,54,,,"2015-01-29 16:33:13","2015-01-29 16:33:01"
2537,1319,60,,"East baulk trim","2015-01-29 16:41:43","2015-01-29 16:38:30"
2538,1319,59,,"West baulk trim","2015-01-29 16:42:42","2015-01-29 16:42:31"
2539,1319,58,,"North baulk trim","2015-01-29 16:44:04","2015-01-29 16:43:52"
2540,1319,57,,"South baulk trim","2015-01-29 16:46:22","2015-01-29 16:46:06"
2541,1320,43,,,"2015-01-29 16:53:50","2015-01-29 16:53:43"
2542,1334,44,,,"2015-01-29 17:50:23","2015-01-29 17:50:15"
2543,1323,46,,,"2015-01-29 18:08:59","2015-01-29 18:08:54"
2544,1326,47,,,"2015-01-29 18:24:41","2015-01-29 18:24:37"
2545,1335,48,,,"2015-01-29 18:28:37","2015-01-29 18:28:31"
2546,1336,53,,,"2015-01-29 18:33:35","2015-01-29 18:33:30"
2547,1337,52,,,"2015-01-29 18:45:46","2015-01-29 18:45:42"
2548,1338,50,,,"2015-01-29 18:52:46","2015-01-29 18:52:40"
2549,1334,51,,,"2015-01-29 18:54:28","2015-01-29 18:54:25"
2550,1339,49,,,"2015-01-29 18:58:01","2015-01-29 18:57:46"
2551,1340,71,,"border with BE14-97","2015-01-30 14:29:48","2015-01-30 14:29:01"
2552,1341,70,,,"2015-01-30 15:21:04","2015-01-30 15:21:00"
2553,1341,69,,,"2015-01-30 15:53:58","2015-01-30 15:53:48"
2554,1284,68,,,"2015-01-30 15:56:50","2015-01-30 15:56:38"
2555,1284,67,,,"2015-01-30 15:58:21","2015-01-30 15:58:18"
2556,1284,66,,,"2015-01-30 16:01:09","2015-01-30 16:01:05"
2557,1342,75,,,"2015-01-30 16:04:47","2015-01-30 16:04:41"
2558,1342,74,,,"2015-01-30 16:08:06","2015-01-30 16:08:00"
2559,1165,73,,,"2015-01-30 16:12:33","2015-01-30 16:12:28"
2560,1165,72,,,"2015-01-30 16:14:42","2015-01-30 16:14:28"
2562,1170,58,,,"2015-01-30 16:21:18","2015-01-30 16:21:14"
2563,1295,36,,,"2015-01-30 16:44:05","2015-01-30 16:43:54"
2564,1294,35,,,"2015-01-30 16:53:00","2015-01-30 16:52:56"
2565,1294,34,,,"2015-01-30 16:58:35","2015-01-30 16:58:31"
2566,1302,33,,,"2015-01-30 17:04:26","2015-01-30 17:04:23"
2567,1295,32,,,"2015-01-30 17:05:39","2015-01-30 17:05:37"
2568,1294,31,,,"2015-01-30 17:10:32","2015-01-30 17:10:28"
2569,1293,30,,,"2015-01-30 17:15:00","2015-01-30 17:14:54"
2570,1293,28,,,"2015-01-30 17:18:14","2015-01-30 17:18:10"
2571,1293,26,,,"2015-01-30 17:22:20","2015-01-30 17:22:13"
2572,1294,27,,,"2015-01-30 17:26:02","2015-01-30 17:25:56"
2573,1294,29,,,"2015-01-30 17:30:15","2015-01-30 17:30:10"
2574,1243,57,,,"2015-01-31 11:36:05","2015-01-31 11:36:01"
2575,1248,51,,,"2015-01-31 11:42:00","2015-01-31 11:41:56"
2576,1242,53,,,"2015-01-31 11:48:19","2015-01-31 11:48:14"
2577,1243,52,,,"2015-01-31 11:54:52","2015-01-31 11:54:37"
2578,1245,54,,,"2015-01-31 11:56:10","2015-01-31 11:56:06"
2579,1245,55,,,"2015-01-31 12:05:14","2015-01-31 12:05:09"
2580,1241,56,,,"2015-01-31 12:18:39","2015-01-31 12:18:35"
2581,1248,50,,,"2015-01-31 12:24:51","2015-01-31 12:24:47"
2582,1248,49,,,"2015-01-31 12:47:14","2015-01-31 12:47:10"
2583,1343,48,,,"2015-01-31 12:55:20","2015-01-31 12:55:14"
2584,1243,47,,,"2015-01-31 13:00:05","2015-01-31 12:59:52"
2585,1344,14,,,"2015-01-31 20:07:08","2015-01-31 20:07:00"
2586,1344,15,,,"2015-01-31 20:11:58","2015-01-31 20:11:54"
2587,1344,16,,,"2015-01-31 20:16:38","2015-01-31 20:16:35"
2588,1344,17,,,"2015-01-31 20:19:04","2015-01-31 20:19:00"
2589,1344,18,,,"2015-01-31 20:22:57","2015-01-31 20:22:51"
2590,1344,19,,,"2015-01-31 20:24:05","2015-01-31 20:24:01"
2591,1344,20,,,"2015-01-31 20:27:00","2015-01-31 20:26:54"
2592,1344,21,,,"2015-01-31 20:33:24","2015-01-31 20:33:20"
2593,1344,22,,,"2015-01-31 20:34:52","2015-01-31 20:34:46"
2594,1344,23,,,"2015-01-31 20:37:17","2015-01-31 20:37:14"
2595,1344,24,,,"2015-01-31 20:39:56","2015-01-31 20:39:52"
2596,1344,13,,,"2015-01-31 20:47:11","2015-01-31 20:47:05"
2597,1243,34,,"baulk trim, north","2015-01-31 20:53:20","2015-01-31 20:53:01"
2598,1243,33,,"baulk trim, south","2015-01-31 21:00:00","2015-01-31 20:59:48"
2599,1243,32,,,"2015-01-31 21:03:26","2015-01-31 21:03:22"
2600,1241,37,,,"2015-01-31 21:12:21","2015-01-31 21:12:10"
2601,1243,36,,"baulk trim, east","2015-01-31 21:18:29","2015-01-31 21:18:16"
2602,1243,35,,"baulk trim, west","2015-01-31 21:23:03","2015-01-31 21:22:53"
2603,1244,41,,,"2015-01-31 21:29:39","2015-01-31 21:29:35"
2604,1243,40,,,"2015-01-31 21:37:03","2015-01-31 21:36:59"
2605,1243,39,,,"2015-01-31 21:40:22","2015-01-31 21:40:18"
2606,1243,38,,,"2015-01-31 21:44:24","2015-01-31 21:44:20"
2607,1241,32,,,"2015-02-01 18:13:02","2015-02-01 18:07:49"
2608,1244,45,,,"2015-02-01 18:41:42","2015-02-01 18:41:39"
2609,1345,46,,,"2015-02-01 18:56:26","2015-02-01 18:56:21"
2610,1345,44,,,"2015-02-01 19:00:01","2015-02-01 18:59:55"
2611,1244,43,,,"2015-02-01 19:01:16","2015-02-01 19:01:11"
2612,1245,42,,9,"2015-02-01 19:06:59","2015-02-01 19:06:42"
2613,1346,41,,,"2015-02-01 19:27:36","2015-02-01 19:16:31"
2614,1347,45,,,"2015-02-01 19:40:00","2015-02-01 19:39:52"
2615,1348,40,,,"2015-02-01 19:45:46","2015-02-01 19:45:43"
2616,1349,38,,,"2015-02-01 19:50:34","2015-02-01 19:50:29"
2617,1350,36,,,"2015-02-01 19:54:10","2015-02-01 19:54:05"
2618,1322,37,,,"2015-02-01 19:56:25","2015-02-01 19:56:20"
2619,1348,49,,,"2015-02-01 20:05:23","2015-02-01 20:05:20"
2620,1349,48,,,"2015-02-01 20:10:44","2015-02-01 20:10:36"
2621,1322,47,,,"2015-02-01 20:17:27","2015-02-01 20:17:16"
2622,1349,51,,,"2015-02-01 20:21:08","2015-02-01 20:21:04"
2623,1348,50,,,"2015-02-01 20:22:48","2015-02-01 20:22:44"
2624,1308,79,,,"2015-02-01 20:38:19","2015-02-01 20:38:15"
2625,1344,25,,,"2015-02-01 20:45:37","2015-02-01 20:45:31"
2626,1207,43,,,"2015-02-02 19:26:37","2015-02-02 19:26:28"
2627,1351,31,,,"2015-02-02 19:29:05","2015-02-02 19:29:00"
2628,1352,46,,,"2015-02-02 19:31:21","2015-02-02 19:31:16"
2629,1353,39,,,"2015-02-02 19:34:33","2015-02-02 19:34:21"
2630,1207,57,,,"2015-02-02 19:41:24","2015-02-02 19:41:15"
2631,1354,56,,,"2015-02-02 19:52:57","2015-02-02 19:52:50"
2632,1355,55,,,"2015-02-02 19:54:03","2015-02-02 19:53:56"
2633,1356,54,,,"2015-02-02 19:56:16","2015-02-02 19:56:11"
2634,1353,53,,,"2015-02-02 20:01:00","2015-02-02 20:00:56"
2635,1352,52,,,"2015-02-02 20:07:42","2015-02-02 20:07:37"
2636,1353,51,,,"2015-02-02 20:08:41","2015-02-02 20:08:37"
2637,1235,50,,,"2015-02-02 20:21:58","2015-02-02 20:21:53"
2638,1352,49,,,"2015-02-02 20:33:50","2015-02-02 20:33:45"
2639,1207,48,,,"2015-02-02 20:37:26","2015-02-02 20:37:22"
2640,1280,37,,"extension A to north","2015-02-03 12:21:22","2015-02-03 12:21:06"
2641,1355,47,,,"2015-02-03 12:34:58","2015-02-03 12:34:50"
2643,1352,40,,,"2015-02-03 12:59:53","2015-02-03 12:59:14"
2644,1357,37,,,"2015-02-03 13:16:33","2015-02-03 13:16:25"
2645,1358,35,,,"2015-02-03 13:18:34","2015-02-03 13:18:29"
2646,1359,36,,,"2015-02-03 13:24:12","2015-02-03 13:24:06"
2647,1360,34,,,"2015-02-03 13:28:04","2015-02-03 13:27:54"
2648,1209,33,,,"2015-02-03 13:34:07","2015-02-03 13:34:03"
2649,1351,32,,,"2015-02-03 13:39:31","2015-02-03 13:39:26"
2650,1359,45,,,"2015-02-03 13:49:44","2015-02-03 13:49:39"
2651,1354,44,,,"2015-02-03 14:01:51","2015-02-03 14:01:47"
2652,1358,42,,,"2015-02-03 14:12:57","2015-02-03 14:12:53"
2653,1351,41,,,"2015-02-03 14:17:49","2015-02-03 14:17:44"
2654,1208,26,,,"2015-02-03 18:44:15","2015-02-03 18:43:46"
2655,1354,24,,,"2015-02-03 20:52:20","2015-02-03 20:52:16"
2657,1235,30,,,"2015-02-03 21:30:34","2015-02-03 21:30:30"
2658,1355,29,,,"2015-02-03 21:36:06","2015-02-03 21:36:03"
2659,1361,28,,,"2015-02-03 21:43:01","2015-02-03 21:42:57"
2660,1354,27,,,"2015-02-03 21:47:56","2015-02-03 21:47:50"
2661,1354,22,,,"2015-02-04 08:29:36","2015-02-04 08:29:33"
2662,1351,21,,,"2015-02-04 08:52:27","2015-02-04 08:52:24"
2663,1351,23,,,"2015-02-04 09:06:50","2015-02-04 09:05:58"
2664,1351,20,,,"2015-02-04 09:08:22","2015-02-04 09:08:18"
2665,1234,19,,,"2015-02-04 09:19:46","2015-02-04 09:19:42"
2666,1363,18,,,"2015-02-04 10:17:48","2015-02-04 10:17:42"
2667,1234,17,,,"2015-02-04 10:21:47","2015-02-04 10:21:44"
2668,1209,16,,,"2015-02-04 10:36:13","2015-02-04 10:36:09"
2669,1344,26,,,"2015-02-04 16:47:06","2015-02-04 16:46:59"
2671,1354,82,,,"2015-02-04 17:55:37","2015-02-04 17:55:33"
2672,1207,81,,,"2015-02-04 17:56:48","2015-02-04 17:56:44"
2673,1360,80,,,"2015-02-04 18:02:53","2015-02-04 18:02:45"
2674,1356,79,,,"2015-02-04 18:04:23","2015-02-04 18:04:14"
2675,1353,78,,,"2015-02-04 18:33:49","2015-02-04 18:33:32"
2676,1207,77,,,"2015-02-04 18:38:05","2015-02-04 18:38:01"
2677,1353,76,,,"2015-02-04 18:54:44","2015-02-04 18:54:35"
2678,1361,75,,,"2015-02-04 18:57:12","2015-02-04 18:57:08"
2679,1235,74,,,"2015-02-04 19:02:40","2015-02-04 19:02:35"
2680,1358,73,,,"2015-02-04 19:06:17","2015-02-04 19:06:14"
2681,1358,72,,,"2015-02-04 19:07:29","2015-02-04 19:07:25"
2682,1356,71,,,"2015-02-04 19:13:53","2015-02-04 19:13:49"
2683,1351,70,,,"2015-02-04 19:20:01","2015-02-04 19:19:57"
2684,1354,69,,,"2015-02-04 19:23:18","2015-02-04 19:23:11"
2685,1358,68,,,"2015-02-04 19:24:55","2015-02-04 19:24:50"
2686,1364,67,,,"2015-02-04 19:27:04","2015-02-04 19:26:59"
2687,1365,66,,,"2015-02-04 19:29:15","2015-02-04 19:29:10"
2688,1357,64,,,"2015-02-04 19:33:20","2015-02-04 19:33:17"
2689,1359,62,,,"2015-02-04 19:34:52","2015-02-04 19:34:48"
2690,1207,65,,,"2015-02-04 19:42:58","2015-02-04 19:42:54"
2691,1207,63,,,"2015-02-04 19:57:21","2015-02-04 19:57:16"
2692,1235,61,,,"2015-02-04 20:23:03","2015-02-04 20:22:56"
2693,1207,60,,,"2015-02-04 20:31:10","2015-02-04 20:31:07"
2694,1207,59,,,"2015-02-04 20:47:11","2015-02-04 20:47:07"
2695,1351,58,,,"2015-02-04 21:04:01","2015-02-04 21:03:57"
2696,1366,85,,,"2015-02-04 21:12:22","2015-02-04 21:11:36"
2697,1289,999,,,"2015-02-06 20:42:46","2015-02-06 20:42:42"
2699,1367,92,,,"2015-02-07 21:12:03","2015-02-07 21:11:59"
2700,1368,93,,,"2015-02-07 21:17:30","2015-02-07 21:17:03"
2701,1367,91,,,"2015-02-07 21:20:19","2015-02-07 21:20:14"
2702,1369,90,,,"2015-02-07 21:28:04","2015-02-07 21:28:00"
2703,1370,89,,,"2015-02-07 21:32:27","2015-02-07 21:32:24"
2704,1370,87,,,"2015-02-07 21:43:35","2015-02-07 21:43:31"
2705,1310,85,,,"2015-02-07 21:53:48","2015-02-07 21:53:44"
2706,1371,84,,,"2015-02-07 22:00:40","2015-02-07 22:00:35"
2707,1372,83,,,"2015-02-07 22:04:24","2015-02-07 22:04:19"
2708,1308,80,,,"2015-02-07 22:15:08","2015-02-07 22:15:02"
2709,1308,82,,,"2015-02-07 22:15:47","2015-02-07 22:15:40"
2710,1308,77,,,"2015-02-07 22:19:42","2015-02-07 22:19:27"
