"id","Loci::Season_Id","Loci::Site_Id","Loci::Trench_Id","Loci::LocusNo","PB::PB_No","PB_Id","category","category no","Created","date","dating absolute","description","dimensions","drawing author","drawing no","material","material remarks","Modified","object id","object no","parallels","photo author","photo author 2","preservation","publications","quantity","rebuild_changes","references","remarks","SCA Register","specialist id","specialist id Copy","trench2","typology reference","weight"
"14496","14","BE","96","009","016","1817","G",,"13.01.2014 07:18:18","2014-01-09",,,,,,"clay",,"13.01.2014 07:19:07","pottery",,,,,,,"1 bag",,,,,"Tomber, R./Dzwonek, A.",,,,"957"
"14497","14","BE","96","009","016","1817","D",,"13.01.2014 07:19:07","2014-01-09",,"nail, hook",,,,"copper alloy",,"13.01.2014 07:20:38","copper alloy",,,,,,,"2",,,,,,,,,"7"
"14498","14","BE","96","009","016","1817","L",,"13.01.2014 07:20:38","2014-01-09",,,,,,"bone",,"29.01.2014 20:53:43","bone",,,,,,,,,,,,"Osypińska, M.",,,,"4"
"14499","14","BE","96","009","016","1817","F",,"13.01.2014 07:21:12","2014-01-09",,,,,,"clay",,"13.01.2014 07:21:40","faiance",,,,,,,"3",,,,,"Gwiazda, M.",,,,"2"
"14500","14","BE","96","009","016","1817","D",,"13.01.2014 07:21:40","2014-01-09",,"collective",,,,"iron",,"13.01.2014 07:22:16","iron",,,,,,,,,,,,,,,,"21"
"14501","14","BE","96","009","016","1817","E",,"13.01.2014 07:22:16","2014-01-09",,,,,,"glass",,"13.01.2014 07:22:39","glass",,,,,,,"1",,,,,,,,,"<1"
"14502","14","BE","96","009","016","1817","Q",,"13.01.2014 07:22:39","2014-01-09",,,,,,"wood",,"13.01.2014 07:23:19","charcoal",,,,,,,,,,,,"Zieliński, J.",,,,"31"
"14503","14","BE","96","009","016","1817","hh",,"13.01.2014 07:23:19","2014-01-09",,,,,,"organic",,"13.01.2014 07:35:23","cordage",,,,,,,,,,,,,,,,"2"
"14504","14","BE","96","009","016","1817","M",,"13.01.2014 07:35:23","2014-01-09",,,,,,"shell",,"29.01.2014 20:20:55","shell",,,,,,,"2",,,,,,,,,"29"
"14505","14","BE","96","009","016","1817","O",,"13.01.2014 07:35:48","2014-01-09",,"collective",,,,"organic",,"13.01.2014 07:37:07","seeds",,,,,,,,,,,,"Zieliński, J.",,,,"5"
"14506","14","BE","96","009","016","1817","I",,"13.01.2014 07:37:07","2014-01-09",,,,,,"organic",,"13.01.2014 07:37:29","textile",,,,,,,"1 bag",,,,,,,,,"6"
"14507","14","BE","96","009","016","1817","P",,"13.01.2014 07:37:29","2014-01-09",,,,,,"wood",,"13.01.2014 07:38","wood",,,,,,,"1 tary",,,,,"Zieliński, J.",,,,"66"
"14508","14","BE","96","011","018","1818","R",,"13.01.2014 07:41:27","2014-01-09",,,,,,"stone",,"13.01.2014 07:42:26","geo sample",,,,,,,,,,,,,,,,"40"
"14509","14","BE","96","011","018","1818","F",,"13.01.2014 07:42:26","2014-01-09",,,,,,"clay",,"13.01.2014 07:43:03","faiance",,,,,,,"2",,,,,"Gwiazda, M. ",,,,"3"
"14510","14","BE","96","011","018","1818","L",,"13.01.2014 07:43:03","2014-01-09",,,,,,"bone",,"29.01.2014 20:53:42","bone",,,,,,,,,,,,"Osypińska, M.",,,,"56"
"14511","14","BE","96","011","018","1818","Q",,"13.01.2014 07:43:34","2014-01-09",,,,,,"wood",,"13.01.2014 07:44:22","charcoal",,,,,,,,,,,,"Zieliński, J.",,,,"135"
"14512","14","BE","96","011","018","1818","qq",,"13.01.2014 07:44:22","2014-01-09",,,,,,"resin",,"17.01.2014 12:24:52","resin",,,,,,,"1",,,,,"Zieliński, J.",,,,"3"
"14513","14","BE","96","011","018","1818","pp",,"13.01.2014 07:48:05","2014-01-09",,,,"Witkowska, T. (2014)","BE14_drawing_001","wood",,"24.02.2014 16:02:47","brailing ring","BE14-96/011/001",,,,"complete",,"1",,,"mislabeled BE14-96/011/050","SCA 1556","Zych, I.",,,,"37"
"14514","14","BE","96","011","018","1818","O",,"13.01.2014 07:49:17","2014-01-09",,,,,,"organic",,"13.01.2014 07:50:06","peppercorn",,,,,,,"1",,,,,"Zieliński, J.",,,,"<1"
"14515","14","BE","96","011","018","1818","L",,"13.01.2014 07:50:06","2014-01-09",,,,,,"eggshell",,"29.01.2014 20:46:56","eggshell",,,,,,,"2",,,,,"Osypińska, M.",,,,"<1"
"14516","14","BE","96","011","018","1818","Z",,"13.01.2014 07:50:46","2014-01-09",,"collective",,,,,,"13.01.2014 07:51:13","show and tell",,,,,,,,,,,,,,,,"<1"
"14517","14","BE","96","011","018","1818","B",,"13.01.2014 07:51:13","2014-01-09",,,,,,,,"13.01.2014 07:51:47","bead",,,,,,,"1",,,,,"Then-Obłuska, J.",,,,"<1"
"14518","14","BE","96","011","018","1818","O",,"13.01.2014 07:51:47","2014-01-09",,"collective",,,,"organic",,"13.01.2014 07:52:30","seeds",,,,,,,,,,,,"Zieliński, J.",,,,"6"
"14519","14","BE","96","011","018","1818","E","2","13.01.2014 07:52:30","2014-01-09",,"green, white",,,,"glass",,"13.01.2014 07:53:23","glass",,,,,,,,,,,,,,,,
"14520","14","BE","96","011","018","1818","D",,"13.01.2014 07:53:23","2014-01-09",,"collective",,,,"iron",,"13.01.2014 07:55:13","iron",,,,,,,,,,,,,,,,"23"
"14521","14","BE","96","011","018","1818","hh",,"13.01.2014 07:55:13","2014-01-09",,,,,,"organic",,"13.01.2014 07:55:35","cordage",,,,,,,,,,,,,,,,"2"
"14522","14","BE","96","011","018","1818","I",,"13.01.2014 07:55:35","2014-01-09",,,,,,"organic",,"13.01.2014 07:55:58","textile",,,,,,,"1 tray",,,,,,,,,"24"
"14523","14","BE","96","011","018","1818","pp",,"13.01.2014 07:55:58","2014-01-09",,,,,,"wood",,"13.01.2014 07:57:32","worked wood",,,,,,,"4",,,,,"Zych, I.",,,,"15"
"14524","14","BE","96","011","018","1818","G",,"13.01.2014 07:56:18","2014-01-09",,,,,,"clay",,"13.01.2014 08:02:10","pottery",,,,,,,"2 bags",,,,,"Tomber, R./Dzwonek, A.",,,,"9566"
"14525","14","BE","96","011","018","1818","P",,"13.01.2014 07:57:32","2014-01-09",,,,,,"wood",,"13.01.2014 07:58:06","wood",,,,,,,"1 tary",,,,,"Zieliński, J.",,,,"377"
"14526","14","BE","95","001","001","1684","M",,"13.01.2014 08:11:18","2013-12-29",,"from geo sample",,,,"turtleshell",,"01.10.2017 13:52:07","turtleshell",,,,,,,"1",,,,,"Gwiazda, M. ",,,,"<1"
"14527","14","BE","92","009","005","1819","E",,"13.01.2014 08:22:10","2014-01-11",,,,,,"glass",,"13.01.2014 08:22:45","glass",,,,,,,"2",,,,,,,,,"2"
"14528","14","BE","92","009","005","1819","L",,"13.01.2014 08:22:45","2014-01-11",,,,,,"bone",,"13.01.2014 08:23:21","bone",,,,,,,"1",,,,,"Osypińska, M.",,,,"<1"
"14529","14","BE","92","009","005","1819","O",,"13.01.2014 08:23:21","2014-01-11",,,,,,"organic",,"13.01.2014 08:24:15","peppercorns",,,,,,,,,,,,,,,,"<1"
"14530","14","BE","92","009","005","1819","Q",,"13.01.2014 08:24:15","2014-01-11",,,,,,"wood",,"13.01.2014 08:24:41","charcoal",,,,,,,,,,,,"Zieliński, J.",,,,"2"
"14531","14","BE","92","009","005","1819","D",,"13.01.2014 08:24:41","2014-01-11",,,,,,"iron",,"13.01.2014 08:25:04","iron",,,,,,,"1",,,,,,,,,"10"
"14532","14","BE","92","009","005","1819","M",,"13.01.2014 08:25:05","2014-01-11",,,,,,"shell",,"29.01.2014 20:20:53","shell",,,,,,,,,,,,,,,,"140"
"14533","14","BE","92","009","005","1819","G",,"13.01.2014 08:25:24","2014-01-11",,,,,,"clay",,"13.01.2014 08:26:12","pottery",,,,,,,"1 bag",,,,,"Tomber, R./Dzwonek, A.",,,,"39"
"14534","14","BE","92","011","006","1820","L",,"13.01.2014 08:50:15","2014-01-11",,,,,,"bone",,"13.01.2014 08:51:01","bone",,,,,,,"1",,,,,"Osypińska, M.",,,,"2"
"14535","14","BE","92","011","006","1820","R",,"13.01.2014 08:51:01","2014-01-11",,,,,,"stone",,"13.01.2014 08:52:26","geo sample",,,,,,,"7",,,,,,,,,"5"
"14536","14","BE","92","011","006","1820","G",,"13.01.2014 08:52:26","2014-01-11",,,,,,"clay",,"13.01.2014 08:52:58","pottery",,,,,,,"1 bag",,,,,"Tomber, R./Dzwonek, A.",,,,"20"
"14537","14","BE","92","011","006","1820","M",,"13.01.2014 08:52:58","2014-01-11",,,,,,"shell",,"29.01.2014 20:20:49","shell",,,,,,,,,,,,,,,,"45"
"14538","14","BE","92","011","006","1820","D",,"13.01.2014 08:53:37","2014-01-11",,"collective",,,,"iron",,"13.01.2014 08:54:45","iron",,,,,,,,,,,,,,,,"3"
"14539","14","BE","92","011","006","1820","Q",,"13.01.2014 08:54:45","2014-01-11",,,,,,"wood",,"13.01.2014 08:56:52","charcoal",,,,,,,,,,,,"Zieliński, J.",,,,"7"
"14540","14","BE","92","008","004","1821","L",,"13.01.2014 08:57:34","2014-01-11",,,,,,"eggshell","ostrich","16.02.2018 09:28:25","ostrich eggshell, bulk",,,,,,,"7",,,,,"Gwiazda, M. ",,,,"8"
"14541","14","BE","92","008","004","1821","E",,"13.01.2014 08:58:09","2014-01-11",,"collective",,,,"glass",,"13.01.2014 09:00:51","glass",,,,,,,,,,,,,,,,"6"
"14542","14","BE","92","008","004","1821","G",,"13.01.2014 09:00:51","2014-01-11",,,,,,"clay",,"13.01.2014 09:01:33","pottery",,,,,,,"1 bag",,,,,"Tomber, R./Dzwonek, A.",,,,"246"
"14543","14","BE","92","008","004","1821","M",,"13.01.2014 09:01:33","2014-01-11",,,,,,"shel",,"29.01.2014 20:20:48","shell",,,,,,,"1 bag",,,,,,,,,"760"
"14544","14","BE","97","016","031","1822","G",,"13.01.2014 09:03:26","2014-01-11",,,,,,"clay",,"13.01.2014 09:05:15","pottery",,,,,,,"3 bags",,,,,"Tomber, R./Dzwonek, A.",,,,"12800"
"14545","14","BE","97","016","031","1822","M",,"13.01.2014 09:05:15","2014-01-11",,,,,,"shell",,"29.01.2014 20:20:47","shell",,,,,,,,,,,,,,,,"292"
"14546","14","BE","97","016","031","1822","Q",,"13.01.2014 09:06:19","2014-01-11",,,,,,"wood",,"13.01.2014 09:06:54","charcoal",,,,,,,,,,,,"Zieliński, J.",,,,"73"
"14547","14","BE","97","016","031","1822","D",,"13.01.2014 09:06:54","2014-01-11",,"1 nail",,,,"copper alloy",,"13.01.2014 09:07:36","copper alloy",,,,,,,"2",,,,,,,,,"45"
"14548","14","BE","97","016","031","1822","L",,"13.01.2014 09:07:36","2014-01-11",,,,,,"bone",,"29.01.2014 20:53:40","bone",,,,,,,,,,,,"Osypińska, M.",,,,"14"
"14549","14","BE","97","024","032","1823","G",,"13.01.2014 09:09:12","2014-01-11",,,,,,"clay",,"13.01.2014 09:09:45","pottery",,,,,,,"1 bag",,,,,"Tomber, R./Dzwonek, A.",,,,"2261"
"14550","14","BE","97","024","032","1823","M",,"13.01.2014 09:09:45","2014-01-11",,,,,,"shell",,"29.01.2014 20:20:46","shell",,,,,,,,,,,,,,,,"52"
"14551","14","BE","97","024","032","1823","Q",,"13.01.2014 09:10:06","2014-01-11",,,,,,"wood",,"13.01.2014 09:10:36","charcoal",,,,,,,,,,,,"Zieliński, J.",,,,"40"
"14552","14","BE","97","024","032","1823","L",,"13.01.2014 09:10:36","2014-01-11",,,,,,"bone",,"29.01.2014 20:53:40","bone",,,,,,,,,,,,"Osypińska, M.",,,,"11"
"14553","14","BE","97","030","033","1824","M",,"13.01.2014 09:11:59","2014-01-11",,,,,,"shell",,"29.01.2014 20:20:46","shell",,,,,,,,,,,,,,,,"246"
"14554","14","BE","97","030","033","1824","L",,"13.01.2014 09:12:43","2014-01-11",,,,,,"bone",,"29.01.2014 20:53:39","bone",,,,,,,,,,,,"Osypińska, M.",,,,"66"
"14555","14","BE","97","030","033","1824","Q",,"13.01.2014 09:14:06","2014-01-11",,,,,,"wood",,"13.01.2014 09:15:42","charcoal",,,,,,,,,,,,"Zieliński, J.",,,,"12"
"14557","14","BE","98","016","019","1825","M",,"13.01.2014 09:24:25","2014-01-11",,,,,,"shell",,"29.01.2014 20:20:45","shell",,,,,,,"2 bags",,,,,,,,,"2552"
"14558","14","BE","98","016","019","1825","G",,"13.01.2014 09:25:11","2014-01-11",,,,,,"clay",,"13.01.2014 09:25:58","pottery",,,,,,,"2 bags",,,,,"Tomber, R./Dzwonek, A.",,,,"5357"
"14559","14","BE","98","016","019","1825","E",,"13.01.2014 09:25:58","2014-01-11",,"collective",,,,"glass",,"13.01.2014 09:26:23","glass",,,,,,,,,,,,,,,,"7"
"14560","14","BE","98","016","019","1825","R",,"13.01.2014 09:26:23","2014-01-11",,,,,,"stone",,"13.01.2014 09:27","geo sample",,,,,,,,,,,,,,,,"23"
"14561","14","BE","98","016","019","1825","L",,"13.01.2014 09:27","2014-01-11",,,,,,"bone",,"29.01.2014 20:53:39","bone",,,,,,,,,,,,"Osypińska, M.",,,,"13"
"14562","14","BE","98","016","019","1825","R",,"13.01.2014 09:27:32","2014-01-11",,,,,,"stone",,"13.01.2014 09:27:52","obsidian",,,,,,,,,,,,,,,,"49"
"14563","14","BE","101","001","001","1826","G",,"13.01.2014 09:30:39","2014-01-11",,,,,,"clay",,"13.01.2014 09:33:01","pottery",,,,,,,"12 bags + 1 basket",,,,,"Tomber, R./Dzwonek, A.",,,,"38844"
"14564","14","BE","101","001","001","1826","M",,"13.01.2014 09:33:01","2014-01-11",,,,,,"shell",,"29.01.2014 20:20:44","shell",,,,,,,"2 bags",,,,,,,,,"4523"
"14565","14","BE","101","001","001","1826","L",,"13.01.2014 09:33:53","2014-01-11",,,,,,"eggshell","ostrich","16.02.2018 09:24:38","ostrich eggshell, bulk",,,,,,,"1",,,,,"Gwiazda, M. ",,,,"8"
"14566","14","BE","101","001","001","1826","E",,"13.01.2014 09:34:17","2014-01-11",,"collective, 1 rim",,,,"glass",,"13.01.2014 09:34:42","glass",,,,,,,,,,,,,,,,"12"
"14567","14","BE","101","001","001","1826","dd",,"13.01.2014 09:34:42","2014-01-11",,,,,,"iron",,"13.01.2014 09:35:26","iron slag",,,,,,,"2 bags",,,,,,,,,"1170"
"14568","14","BE","101","001","001","1826","D",,"13.01.2014 09:35:26","2014-01-11",,"collective, 1 nail",,,,"copper alloy",,"13.01.2014 09:35:52","copper alloy",,,,,,,,,,,,,,,,"22"
"14569","14","BE","101","001","001","1826","D",,"13.01.2014 09:35:52","2014-01-11",,"5 nails",,,,"iron",,"14.01.2014 08:10:34","iron",,,,,,,"6",,,,,,,,,"143"
"14570","14","BE","80","049","041","1827","G",,"13.01.2014 20:34:19","2014-01-12",,,,,,"clay",,"13.01.2014 20:35:17","pottery",,,,,,,"2 bags",,,,,"Tomber, R./Dzwonek, A.",,,,"8516"
"14571","14","BE","80","049","041","1827","M",,"13.01.2014 20:35:17","2014-01-12",,,,,,"shell",,"29.01.2014 20:20:43","shell",,,,,,,,,,,,,,,,"259"
"14572","14","BE","80","049","041","1827","L",,"13.01.2014 20:35:46","2014-01-12",,,,,,"bone",,"29.01.2014 20:53:38","bone",,,,,,,,,,,,"Osypińska, M.",,,,"72"
"14573","14","BE","80","049","041","1827","D",,"13.01.2014 20:36:28","2014-01-12",,,,,,"copper alloy",,"13.01.2014 20:38:39","copper alloy",,,,,,,"1",,,,,,,,,"2"
"14574","14","BE","80","049","041","1827","E",,"13.01.2014 20:38:39","2014-01-12",,,,,,"glass",,"13.01.2014 20:39:04","glass",,,,,,,"5",,,,,,,,,"3"
"14575","14","BE","80","049","041","1827","D",,"13.01.2014 20:39:05","2014-01-02",,,,,,"iron",,"13.01.2014 20:48:29","iron",,,,,,,"1",,,,,,,,,"10"
"14576","14","BE","80","049","041","1827","Q",,"13.01.2014 20:48:29","2014-01-12",,,,,,"wood",,"13.01.2014 21:09:58","charcoal",,,,,,,,,,,,"Zieliński, J.",,,,"2"
"14577","14","BE","80","023","042","1828","G",,"13.01.2014 21:10:19","2014-01-12",,,,,,"clay",,"13.01.2014 21:10:55","pottery",,,,,,,"1 bag",,,,,"Tomber, R./Dzwonek, A.",,,,"1798"
"14578","14","BE","80","023","042","1828","M",,"13.01.2014 21:10:55","2014-01-12",,,,,,"shell",,"29.01.2014 20:20:42","shell",,,,,,,,,,,,,,,,"36"
"14579","14","BE","80","023","042","1828","D",,"13.01.2014 21:11:12","2014-01-12",,,,,,"copper alloy",,"13.01.2014 21:12:59","copper alloy",,,,,,,"3",,,,,,,,,"2"
"14580","14","BE","80","023","042","1828","Q",,"13.01.2014 21:12:59","2014-01-12",,,,,,"wood",,"13.01.2014 21:13:28","charcoal",,,,,,,,,,,,"Zieliński, J.",,,,"2"
"14581","14","BE","80","023","042","1828","L",,"13.01.2014 21:13:28","2014-01-12",,,,,,"bone",,"29.01.2014 20:53:37","bone",,,,,,,,,,,,"Osypińska, M.",,,,"33"
"14582","14","BE","80","042","036","1829","L",,"13.01.2014 21:15:19","2014-01-09",,,,,,"bone",,"10.12.2014 14:01:30","bones (skeleton 22)",,,,,,,,,,,,"Osypińska, M.",,,,"39"
"14584","14","BE","80","043","035","1830","L",,"13.01.2014 21:17:04","2014-01-09",,,,,,"bone",,"10.12.2014 14:35:37","bones (skeleton 21)",,,,,,,,,,,,"Osypińska, M.",,,,"50"
"14585","14","BE","102","001","001","1831","G",,"13.01.2014 21:25:20","2014-01-12",,,,,,"clay",,"13.01.2014 21:25:49","pottery",,,,,,,"1 bag",,,,,"Tomber, R./Dzwonek, A.",,,,"1193"
"14586","14","BE","102","001","001","1831","O",,"13.01.2014 21:25:49","2014-01-12",,,,,,"organic",,"13.01.2014 21:26:23","botanical sample",,,,,,,,,,,,"Zieliński, J.",,,,"<1"
"14587","14","BE","102","001","001","1831","E",,"13.01.2014 21:26:23","2014-01-12",,"collective",,,,"glass",,"13.01.2014 21:27:13","glass",,,,,,,,,,,,,,,,"17"
"14588","14","BE","102","001","001","1831","D",,"13.01.2014 21:27:13","2014-01-12",,,,,,"iron",,"13.01.2014 21:27:34","iron",,,,,,,"1",,,,,,,,,"3"
"14589","14","BE","102","001","001","1831","D",,"13.01.2014 21:27:34","2014-01-12",,"collective",,,,"copper alloy",,"13.01.2014 21:28:52","copper alloy",,,,,,,,,,,,,,,,"4"
"14590","14","BE","102","001","001","1831","R",,"13.01.2014 21:28:52","2014-01-12",,,,,,"stone",,"13.01.2014 21:29:17","geo sample",,,,,,,"2",,,,,,,,,"12"
"14591","14","BE","102","001","001","1831","Q",,"13.01.2014 21:29:17","2014-01-12",,,,,,"wood",,"13.01.2014 21:29:44","charcoal",,,,,,,,,,,,"Zieliński, J.",,,,"24"
"14592","14","BE","102","001","001","1831","M",,"13.01.2014 21:29:44","2014-01-12",,,,,,"shell",,"29.01.2014 20:20:41","shell",,,,,,,"1 bag",,,,,,,,,"1449"
"14593","14","BE","102","002","002","1832","B",,"13.01.2014 21:31:38","2014-01-12",,,,,,,,"13.01.2014 21:32:27","bead",,,,,,,"1",,,,,"Then-Obłuska, J.",,,,"<1"
"14594","14","BE","102","002","002","1832","E",,"13.01.2014 21:32:27","2014-01-12",,"collective, 1 rim",,,,"glass",,"13.01.2014 21:33:25","glass",,,,,,,,,,,,,,,,"9"
"14595","14","BE","102","002","002","1832","D",,"13.01.2014 21:33:25","2014-01-12",,"collective",,,,"copper alloy",,"13.01.2014 21:33:57","copper alloy",,,,,,,,,,,,,,,,"3"
"14596","14","BE","102","002","002","1832","L",,"13.01.2014 21:33:57","2014-01-12",,,,,,"eggshell","ostrich","16.02.2018 09:24:31","ostrich eggshell, bulk",,,,,,,"1",,,,,"Gwiazda, M. ",,,,"2"
"14597","14","BE","102","002","002","1832","R",,"13.01.2014 21:34:30","2014-01-12",,,,,,"stone",,"13.01.2014 21:34:54","geo sample",,,,,,,"1",,,,,,,,,"8"
"14598","14","BE","102","002","002","1832","D",,"13.01.2014 21:34:55","2014-01-12",,,,,,"iron",,"13.01.2014 21:35:17","iron",,,,,,,"4",,,,,,,,,"14"
"14599","14","BE","102","002","002","1832","L",,"13.01.2014 21:35:17","2014-01-12",,,,,,"bone",,"29.01.2014 20:53:36","bone",,,,,,,"5",,,,,"Osypińska, M.",,,,"5"
"14600","14","BE","102","002","002","1832","Q",,"13.01.2014 21:35:53","2014-01-12",,,,,,"wood",,"13.01.2014 21:36:23","charcoal",,,,,,,,,,,,"Zieliński, J.",,,,"30"
"14601","14","BE","102","002","002","1832","M",,"13.01.2014 21:36:23","2014-01-12",,,,,,"shell",,"29.01.2014 20:20:40","shell",,,,,,,"1 bag",,,,,,,,,"1284"
"14602","14","BE","102","002","002","1832","G",,"13.01.2014 21:36:47","2014-01-12",,,,,,"clay",,"13.01.2014 21:37:20","pottery",,,,,,,"1 bag",,,,,"Tomber, R./Dzwonek, A.",,,,"1444"
"14603","14","BE","102","003","003","1833","R",,"13.01.2014 21:37:59","2014-01-12",,"collective, 1 gypsum selenite",,,,"stone",,"13.01.2014 21:38:35","geo sample",,,,,,,,,,,,,,,,"70"
"14604","14","BE","102","003","003","1833","L",,"13.01.2014 21:38:35","2014-01-12",,"collective",,,,"eggshell","ostrich","16.02.2018 09:24:32","ostrich eggshell, bulk",,,,,,,,,,,,"Gwiazda, M. ",,,,"59"
"14605","14","BE","102","003","003","1833","E",,"13.01.2014 21:39:12","2014-01-12",,"collective",,,,"glass",,"14.01.2014 07:28:42","glass",,,,,,,,,,,,,,,,"5"
"14606","14","BE","102","003","003","1833","B",,"13.01.2014 21:39:43","2014-01-12",,,,,,,,"13.01.2014 21:40:12","beads",,,,,,,"2",,,,,"Then-Obłuska, J.",,,,"2"
"14607","14","BE","102","003","003","1833","ll",,"13.01.2014 21:40:12","2014-01-12",,,,,,"bone",,"13.01.2014 21:41","worked bone",,,,,,,"1",,,,,"Gwiazda, M. ",,,,"3"
"14608","14","BE","102","003","003","1833","D",,"13.01.2014 21:41","2014-01-12",,"collective, 2 nails",,,,"copper alloy",,"13.01.2014 21:41:30","copper alloy",,,,,,,,,,,,,,,,"29"
"14609","14","BE","102","003","003","1833","L",,"13.01.2014 21:41:30","2014-01-12",,,,,,"bone",,"29.01.2014 20:46:01","fish remains",,,,,,,"2",,,,,"Osypińska, M.",,,,"3"
"14610","14","BE","102","003","003","1833","L",,"13.01.2014 21:41:52","2014-01-12",,,,,,"bone",,"29.01.2014 20:53:35","bone",,,,,,,,,,,,"Osypińska, M.",,,,"6"
"14611","14","BE","102","003","003","1833","D",,"13.01.2014 21:42:27","2014-01-12",,"2 nails",,,,"iron",,"13.01.2014 21:42:57","iron",,,,,,,"4",,,,,,,,,"37"
"14612","14","BE","102","003","003","1833","Q",,"13.01.2014 21:42:57","2014-01-12",,,,,,"wood",,"13.01.2014 21:43:28","charcoal",,,,,,,,,,,,"Zieliński, J.",,,,"46"
"14613","14","BE","102","003","003","1833","M",,"13.01.2014 21:43:28","2014-01-12",,,,,,"shell",,"29.01.2014 20:20:40","shell",,,,,,,"1 bag",,,,,,,,,"1402"
"14614","14","BE","102","003","003","1833","G",,"13.01.2014 21:43:53","2014-01-12",,,,,,"clay",,"13.01.2014 21:44:39","pottery",,,,,,,"2 bags",,,,,"Tomber, R./Dzwonek, A.",,,,"10979"
"14615","14","BE","95","999","037","1834","G",,"13.01.2014 21:48:04","2014-01-11",,"Baulk N",,,,"clay",,"13.01.2014 21:49:45","pottery",,,,,,,"4 bags",,,,,"Tomber, R./Dzwonek, A.",,,,"15289"
"14616","14","BE","95","999","037","1834","M",,"13.01.2014 21:49:45","2014-01-11",,"Baulk N",,,,"shell",,"29.01.2014 20:20:39","shell",,,,,,,"1 bag",,,,,,,,,"2919"
"14617","14","BE","95","999","037","1834","M",,"13.01.2014 21:50:18","2014-01-11",,,,,,"turtleshell",,"01.10.2017 13:52:06","turtleshell?",,,,,,,"1",,,,,"Gwiazda, M. ",,,,"2"
"14618","14","BE","95","999","037","1834","M",,"13.01.2014 21:51:29","2014-01-11",,,,,,"shell","cowry","01.10.2017 11:30:39","cowry shell",,,,,,,"3",,,,,,,,,"11"
"14619","14","BE","95","999","037","1834","D",,"13.01.2014 21:51:54","2014-01-11",,"Baulk N; collective",,,,"iron",,"13.01.2014 21:53:15","iron",,,,,,,,,,,,,,,,"51"
"14620","14","BE","95","999","037","1834","D",,"13.01.2014 21:53:15","2014-01-11",,"Baulk N",,,,"copper alloy",,"13.01.2014 21:53:42","copper alloy",,,,,,,,,,,,,,,,"32"
"14621","14","BE","95","999","037","1834","L",,"13.01.2014 21:53:42","2014-01-11",,"Baulk N",,,,"bone",,"29.01.2014 20:53:34","bone",,,,,,,,,,,,"Osypińska, M.",,,,"218"
"14622","14","BE","95","999","037","1834","P",,"13.01.2014 21:54:22","2014-01-11",,"Baulk N",,,,"wood",,"13.01.2014 21:55:08","wood",,,,,,,"1",,,,,"Zieliński, J.",,,,"2"
"14623","14","BE","95","999","037","1834","B",,"13.01.2014 21:55:08","2014-01-11",,"1 glass",,,,,,"13.01.2014 21:55:47","beads",,,,,,,"3",,,,,"Then-Obłuska, J.",,,,"2"
"14624","14","BE","95","999","037","1834","L",,"13.01.2014 21:55:47","2014-01-11",,,,,,"eggshell","ostrich","16.02.2018 09:28:07","ostrich eggshell, bulk",,,,,,,"1",,,,,"Gwiazda, M. ",,,,"2"
"14625","14","BE","95","999","037","1834","R",,"13.01.2014 21:56:29","2014-01-11",,,,,,"stone?",,"13.01.2014 21:57:20","geo sample",,,,,,,,,,,,,,,,"3"
"14626","14","BE","95","999","037","1834","Q",,"13.01.2014 21:57:34","2014-01-11",,"Baulk N",,,,"wood",,"13.01.2014 21:58:36","charcoal",,,,,,,,,,,,"Zieliński, J.",,,,"191"
"14627","14","BE","95","999","036","1835","G",,"13.01.2014 21:58:41","2014-01-11",,"Baulk S",,,,"clay",,"13.01.2014 22:00:24","pottery",,,,,,,"3 bags",,,,,"Tomber, R./Dzwonek, A.",,,,"9828"
"14628","14","BE","95","999","036","1835","M",,"13.01.2014 21:59:49","2014-01-11",,"Baulk S",,,,"shell",,"29.01.2014 20:20:39","shell",,,,,,,"1 bag",,,,,,,,,"2835"
"14629","14","BE","95","999","036","1835","M",,"13.01.2014 22:00:24","2014-01-11",,"Baulk S",,,,"shell","cowry","01.10.2017 11:30:39","cowry shell",,,,,,,"1",,,,,,,,,"<1"
"14630","14","BE","95","999","036","1835","L",,"13.01.2014 22:01","2014-01-11",,"Baulk S",,,,"bone",,"29.01.2014 20:53:32","bone",,,,,,,,,,,,"Osypińska, M.",,,,"121"
"14631","14","BE","95","999","036","1835","Q",,"13.01.2014 22:01:39","2014-01-11",,,,,,"wood",,"13.01.2014 22:02:06","charcoal",,,,,,,,,,,,"Zieliński, J.",,,,"293"
"14632","14","BE","95","999","036","1835","D",,"13.01.2014 22:02:06","2014-01-11",,"Baulk S; collective, 3 nails",,,,"copper alloy",,"13.01.2014 22:03:01","copper alloy",,,,,,,,,,,,,,,,"26"
"14633","14","BE","95","999","036","1835","L",,"13.01.2014 22:03:01","2014-01-11",,,,,,"eggshell","ostrich","16.02.2018 09:28:08","ostrich eggshell, bulk",,,,,,,"1",,,,,"Gwiazda, M. ",,"Baulk S",,"<1"
"14634","14","BE","95","999","036","1835","B",,"13.01.2014 22:03:47","2014-01-11",,"Baulk S",,,,,,"13.01.2014 22:04:36","beads",,,,,,,"2",,,,,"Then-Obłuska, J.",,,,"<1"
"14635","14","BE","95","999","036","1835","P",,"13.01.2014 22:04:36","2014-01-11",,"Baulk S",,,,"wood",,"13.01.2014 22:05:14","wood",,,,,,,"1 bag",,,,,"Zieliński, J.",,,,"7"
