"id","Loci::Site_Id","Loci::Season_Id","Loci::Trench_Id","Loci::LocusNo","PB::PB_No","PB_Id","category","category no","Created","date","dating absolute","description","dimensions","drawing author","drawing no","material","material remarks","Modified","object id","object no","photo author","photo author 2","preservation","publications","quantity","rebuild_changes","references","remarks","SCA Register","specialist id","specialist id Copy","trench2","typology reference","  weight"
"15952","BE","15","104","024","030","2165","M",,"04.01.2015 13:44:50","2015-01-01",,"mostly small and broken, 1 :""horny"" and inside skeleton",,,,"shell",,"01.10.2017 11:18:38","shell (collective)",,,,,,"1 bag",,,,,,,,,"212"
"15953","BE","15","104","024","030","2165","G",,"04.01.2015 13:45:58","2015-01-01",,,,,,"clay",,"01.10.2017 13:55:20","pottery (collective)",,,,,,"1 bag",,,,,,,,,"1410"
"15954","BE","15","104","010","028","2166","G",,"04.01.2015 13:47:21","2015-01-01",,,,,,"clay",,"01.10.2017 13:55:21","pottery (collective)",,,,,,"1 bag",,,,,,,,,"2714"
"15955","BE","15","104","010","028","2166","Q",,"04.01.2015 13:47:45","2015-01-01",,"large chunks",,,,"wood",,"01.10.2017 13:01:51","charcoal",,,,,,"1 bag",,,,,,,,,"40"
"15956","BE","15","104","010","028","2166","L",,"04.01.2015 13:48:21","2015-01-01",,,,,,"bone",,"01.10.2017 13:42:17","bone, animal (collective)",,,,"corroded",,"1 bag",,,,,,,,,"25"
"15957","BE","15","104","010","028","2166","M",,"04.01.2015 13:49:08","2015-01-01",,"small and fragmented",,,,"shell",,"01.10.2017 11:18:39","shell (collective)",,,,,,"1 bag",,,,,,,,,"110"
"15958","BE","15","104","023","029","2167","G",,"04.01.2015 13:50:42","2015-01-01",,,,,,"clay",,"04.01.2015 13:51:32","pottery (collective)",,,,,,"1 bag",,,,,,,,,"166"
"15959","BE","15","104","023","029","2167","Q",,"04.01.2015 13:51:32","2015-01-01",,"small chunks",,,,"wood",,"01.10.2017 13:01:52","charcoal",,,,,,"1 bag",,,,,,,,,"10"
"15960","BE","15","104","023","029","2167","M",,"04.01.2015 13:52:05","2015-01-01",,"fragments, broken",,,,"shell",,"01.10.2017 11:18:41","shell (collective)",,,,"fragments",,"4 pcs",,,,,,,,,"10"
"15961","BE","15","104","023","029","2167","L",,"04.01.2015 13:52:50","2015-01-01",,,,,,"bone",,"01.10.2017 13:32:07","bone, human (collective)",,,,,,"1 bag",,,,,,,"grave 022, fill",,"59"
"15962","BE","15","104","020","026","2169","L",,"04.01.2015 14:04:57","2014-12-31",,,,,,"bone",,"01.10.2017 13:31:59","bone, animal (collective)",,,,,,"1 bag",,,,,,,,,"16"
"15963","BE","15","104","020","026","2169","M",,"04.01.2015 14:06:34","2014-12-31",,"small and fragmented",,,,"shell",,"01.10.2017 11:18:40","shell (collective)",,,,,,"1 bag",,,,,,,,,"418"
"15964","BE","15","104","020","026","2169","G",,"04.01.2015 14:09:30","2014-12-31",,,,,,"clay",,"01.10.2017 13:55:21","pottery (collective)",,,,,,"1 bag",,,,,,,,,"2305"
"15965","BE","15","104","019","025","2170","G",,"04.01.2015 14:16:03","2014-12-31",,,,,,"clay",,"01.10.2017 13:55:22","pottery (collective)",,,,,,"1 bag",,,,,,,,,">5000"
"15966","BE","15","104","019","025","2170","Q",,"04.01.2015 14:16:40","2014-12-31",,"lumps and powder",,,,"wood",,"01.10.2017 13:01:53","charcoal",,,,,,"1 bag",,,,,,,,,"50"
"15967","BE","15","104","019","025","2170","L",,"04.01.2015 14:17:04","2014-12-31",,,,,,"bone",,"01.10.2017 13:32","bone, animal (collective)",,,,,,"1 bag",,,,,,,,,"77"
"15968","BE","15","104","019","025","2170","M",,"04.01.2015 14:17:53","2014-12-31",,"large fragments, one possibly worked",,,,"shell",,"01.10.2017 11:18:41","shell (collective)",,,,"fragment damaged in storage",,"1 bag",,,"huge bivalve stored separately",,,,,,"200"
"15969","BE","15","104","018","024","2171","M",,"04.01.2015 14:20:28","2014-12-31",,"small shells",,,,"shell ",,"01.10.2017 11:18:42","shell (collective)",,,,,,"1 bag",,,,,,,,,"32"
"15970","BE","15","103","020","032","2172","Q",,"04.01.2015 18:17:19","2015-01-03",,,,,,"wood",,"12.01.2015 20:09:51","charcoal",,,,"trace",,"1 bag",,,,,,,,,"1"
"15971","BE","15","103","020","032","2172","M",,"04.01.2015 18:27:35","2015-01-03",,"small",,,,"shell",,"12.01.2015 19:27:19","shell (collective)",,,,,,"1 bag",,,,,,,,,"89"
"15972","BE","15","103","020","032","2172","Dc",,"04.01.2015 18:29:02","2015-01-03",,,,,,"copper alloy",,"12.01.2015 20:08:45","copper alloy",,,,"trace",,"1 bag",,,,,,,,,"1"
"15973","BE","15","103","020","032","2172","Di",,"04.01.2015 18:29:27","2015-01-03",,,,,,"iron",,"12.01.2015 20:14:54","iron (collective)",,,,,,"1 bag",,,,,,,,,"5"
"15974","BE","15","103","020","032","2172","S",,"04.01.2015 18:33:26","2015-01-03",,"fired, rounded long hollow across one surface",,,,"clay","rusty red-brown","12.01.2015 20:12:25","brick",,,,"fragment",,"1 pc",,,,,,,,,"119"
"15975","BE","15","103","020","032","2172","L",,"04.01.2015 18:36:19","2015-01-03",,,,,,"bone",,"01.10.2017 13:42:19","bone, animal (collective)",,,,"broken",,"1 bag",,,,,,,,,"5"
"15976","BE","15","103","020","032","2172","G",,"04.01.2015 18:37:26","2015-01-03",,,,,,"clay",,"12.01.2015 20:16:06","pottery (collective)",,,,,,"1 bag",,,,,,,,,"210"
"15977","BE","15","103","029","033","2173","G",,"04.01.2015 18:38:40","2015-01-03",,,,,,"clay",,"12.01.2015 20:16:07","pottery (collective)",,,,,,"1 bag",,,,,,,,,"1892"
"15978","BE","15","103","029","033","2173","S",,"04.01.2015 18:39:43","2015-01-03",,"fired",,,,"clay","rusty red brown","12.01.2015 20:12:25","brick",,,,"fragmented",,"1 bag",,,,,,,,,"82"
"15979","BE","15","103","029","033","2173","L",,"04.01.2015 18:40:05","2015-01-03",,,,,,"eggshell","ostrich","16.02.2018 09:17:13","ostrich eggshell, bulk",,,,,,"1",,,,,,,,,"1"
"15980","BE","15","103","029","033","2173","M",,"04.01.2015 18:41:03","2015-01-03",,"small, medium and fragmented",,,,"shell",,"12.01.2015 19:27:20","shell (collective)",,,,,,"1 bag",,,,,,,,,"574"
"15981","BE","15","103","029","033","2173","Dc",,"04.01.2015 18:42:27","2015-01-03",,,,,,"copper alloy",,"12.01.2015 20:08:46","copper alloy",,,,,,"1 pc",,,,,,,,,"<1"
"15982","BE","15","103","029","033","2173","L",,"04.01.2015 18:42:58","2015-01-03",,"fragmented",,,,"bone",,"01.10.2017 13:40:19","bone, animal (collective)",,,,,,"1 bag",,,,,,,,,"44"
"15983",,,,,,"2174","G",,"04.01.2015 18:44:45","2015-01-03",,,,,,"clay",,"04.01.2015 18:45:15","pottery (collective)",,,,,,"1 bag",,,,,,,,,"930"
"15984",,,,,,"2174",,,"04.01.2015 18:45:15","2015-01-03",,"some small, but 3 large ""horny"" ones and large bivalve round",,,,"shell",,"04.01.2015 18:46:10","shell (collective)",,,,,,"1 bag",,,,,,,,,"537"
"15985",,,,,,"2174",,,"04.01.2015 18:46:10","2015-01-03",,"fired",,,,"clay","rusty red-brown","04.01.2015 18:46:57","brick",,,,,,"1 bag",,,,,,,,,"131"
"15986","BE","15","103","022","024","2154","M",,"04.01.2015 18:59:42","2014-12-30",,"small and medium",,,,"shell",,"12.01.2015 19:27:20","shell (collective)",,,,,,"1 bag",,,,,,,,,"440"
"15987","BE","15","103","022","024","2154","S",,"04.01.2015 19:01:25","2014-12-30",,"fired",,,,"clay",,"12.01.2015 20:12:26","brick",,,,,,"1 bag",,,,,,,,,"297"
"15988","BE","15","103","022","024","2154","Q",,"04.01.2015 19:01:53","2014-12-30",,"lumps",,,,"wood",,"12.01.2015 20:09:51","charcoal",,,,,,"1 bag",,,,,,,,,"9"
"15989","BE","15","103","022","024","2154","Di",,"04.01.2015 19:03:33","2014-12-30","modern?",,,,,"iron",,"12.01.2015 20:14:53","iron (collective)",,,,,,"1 bag",,,,,,,,,"2"
"15990","BE","15","103","022","024","2154","E",,"04.01.2015 19:04:06","2014-12-30",,,,,,"glass",,"12.01.2015 20:13:58","glass (collective)",,,,,,"1 bag",,,,,,,,,"3"
"15991","BE","15","103","019","023","2155","S",,"04.01.2015 19:06:55","2014-12-30",,"fired",,,,"clay",,"12.01.2015 20:12:26","brick",,,,,,"1 bag",,,,,,,,,"220"
"15992","BE","15","103","019","023","2155","Dc",,"04.01.2015 19:09:22","2014-12-30",,,,,,"copper alloy",,"23.01.2015 13:08:11","copper alloy",,,,"heavily corroded",,"1 pc",,,"after cleaning found not to be a coin; returned to main context (2 bags for now)",,,,,,"14"
"15993","BE","15","103","019","023","2155","Q",,"04.01.2015 19:10:08","2014-12-30",,,,,,"wood",,"12.01.2015 20:09:52","charcoal",,,,,,"1 bag",,,,,,,,,"13"
"15994","BE","15","103","019","023","2155","L",,"04.01.2015 19:11:01","2014-12-30",,,,,,"bone",,"01.10.2017 13:40:22","bone, animal (collective)",,,,,,"1 bag",,,,,,,,,"130"
"15995","BE","15","103","019","023","2155","M",,"04.01.2015 19:11:44","2014-12-30",,,,,,"shell",,"12.01.2015 19:27:21","shell (collective)",,,,,,"1 bag",,,,,,,,,"276"
"15996","BE","15","103","019","023","2155","Dc",,"04.01.2015 19:13:03","2014-12-30",,"round? pin head on thin pin shaft; fragment",,,,"copper alloy",,"04.01.2015 19:14:20","pin head",,,,"corroded",,"2 pcs",,,,,,,,,"2"
"15997","BE","15","103","019","023","2155","R",,"04.01.2015 19:14:20","2014-12-30",,"""desert rose""",,,,"quartz?",,"19.01.2023 17:29:05","geological sample",,,,,,"1 pc",,,,,,,,,"7"
"15998","BE","15","103","019","023","2155","Di",,"04.01.2015 19:21:38","2014-12-30",,,,,,"iron",,"12.01.2015 20:15:06","iron (collective)",,,,,,"1 bag",,,,,,,,,"5"
"15999","BE","15","103","019","023","2155","E",,"04.01.2015 19:23:32","2014-12-30",,,,,,"glass",,"12.01.2015 20:13:59","glass (collective)",,,,,,"1 bag",,,,,,,,,"7"
"16000","BE","15","103","019","023","2155","R or E",,"04.01.2015 19:24:47","2014-12-30",,"fragments, garnet?",,,,"stone?glass?","yellow-red-brown","01.10.2017 14:08:34","garnet?glass?",,,,,,"1 bag",,,,,,,,,"3"
"16001","BE","15","103","019","023","2155","Z",,"04.01.2015 19:26:56","2014-12-30",,"oval stone with rounded edges; possible tool? pebble","5.7 x 6.7; Th. 3.7",,,"stone",,"04.01.2015 19:28:50","stone, worked?",,,,,,"1 pc",,,,,,,,,"162"
"16002","BE","15","104","025","032","2176","G",,"04.01.2015 19:42:20","2015-01-03",,,,,,"clay",,"01.10.2017 13:55:22","pottery (collective)",,,,,,"3 baskets",,,,,,,,,"n/w"
"16003","BE","15","104","025","032","2176","Dc",,"04.01.2015 19:45:26","2015-01-03",,"square shaft?",,,,"copper alloy",,"01.10.2017 13:14:53","copper alloy",,,,"corroded",,"1 pc",,,,,,,,,"4"
"16004","BE","15","104","025","032","2176","L",,"04.01.2015 19:47:42","2015-01-03",,,,,,"bone",,"01.10.2017 13:46:03","bone, animal (collective)",,,,,,"1 bag",,,,,,,,,"14"
"16005","BE","15","104","025","032","2176","M",,"04.01.2015 19:48:13","2015-02-03",,,,,,"shell",,"01.10.2017 11:18:43","shell (collective)",,,,,,"1 bag",,,,,,,,,"79"
"16006","BE","15","104","025","032","2176","Q",,"04.01.2015 19:48:36","2015-02-03",,"lumps",,,,"wood",,"01.10.2017 13:01:53","charcoal",,,,,,"1 bag",,,,,,,,,"139"
"16007","BE","15","104","024","031","2177","G",,"04.01.2015 20:09:13","2015-01-03",,,,,,"clay",,"01.10.2017 13:58:47","pottery (collective)",,,,,,"1 bag",,,,,,,,,"400"
"16008","BE","15","104","024","031","2177","Q",,"04.01.2015 20:09:40","2015-01-03",,,,,,"wood",,"01.10.2017 13:01:55","charcoal",,,,,,"1 bag",,,,,,,,,"16"
"16009","BE","15","104","024","031","2177","M",,"04.01.2015 20:10:11","2015-01-03",,"one ""horny"" and small fragmented ones",,,,"shell",,"01.10.2017 11:18:43","shell (collective)",,,,,,"1 bag",,,,,,,,,"115"
"16010","BE","15","104","026","033","2178","G",,"04.01.2015 20:12:19","2015-01-03",,,,,,"clay",,"01.10.2017 13:57:02","pottery (collective)",,,,,,"1 bag",,,,,,,"""S""",,"250"
"16011","BE","15","104","026","033","2178","M",,"04.01.2015 20:12:49","2015-01-03",,"inner skeleton and small",,,,"shell ",,"01.10.2017 11:18:45","shell (collective)",,,,,,"1 bag",,,,,,,"""S""",,"48"
"16012","BE","15","104","026","033","2178","Q",,"04.01.2015 20:13:40","2015-01-03",,,,,,"wood",,"01.10.2017 13:01:54","charcoal",,,,,,"1 bag",,,,,,,"""S""",,"3"
"16013","BE","15","104","027","034","2179","G",,"04.01.2015 20:15:21","2015-01-03",,,,,,"clay",,"01.10.2017 13:56:01","pottery (collective)",,,,,,"1 bag",,,,,,,"""S""",,"4250"
"16014","BE","15","104","027","034","2179","M",,"04.01.2015 20:37:56","2015-01-03",,,,,,"shell",,"01.10.2017 11:21:44","shell (collective)",,,,,,"1 bag",,,,,,,"""S""",,"299"
"16015","BE","15","104","027","034","2179","Q",,"04.01.2015 20:40:39","2015-01-03",,,,,,"wood",,"01.10.2017 13:01:55","charcoal",,,,,,"1 bag",,,,,,,"""S""",,"15"
"16016","BE","15","104","027","034","2179","Dpb",,"04.01.2015 20:41:31","2015-01-03",,,,,,"lead",,"01.10.2017 13:27:25","lead",,,,,,"1 bag",,,,,,,"""S""",,"23"
"16017","BE","15","104","027","034","2179","Dc",,"04.01.2015 20:44:08","2015-01-03",,,,,,"copper alloy",,"01.10.2017 13:14:54","copper alloy",,,,,,"1 bag",,,,,,,"""S""",,"8"
"16018","BE","15","104","027","034","2179","R or M",,"04.01.2015 20:44:47","2015-01-03",,,,,,"shell?",,"19.01.2023 17:29:07","geological sample?shell?",,,,,,"1 bag",,,,,,,"""S""",,"3"
"16019","BE","15","104","013","021","2180","G",,"04.01.2015 20:50:45","2014-12-30",,,,,,"clay",,"01.10.2017 13:56:37","pottery (collective)",,,,,,"1 bag",,,,,,,,,"1385"
"16020","BE","15","104","013","021","2180","Dc",,"04.01.2015 20:51:37","2014-12-30",,,,,,"copper alloy",,"01.10.2017 13:14:55","copper alloy",,,,,,"1 bag",,,,,,,,,"7"
"16021","BE","15","104","013","021","2180","L",,"04.01.2015 20:54:11","2014-12-30",,,,,,"bone",,"01.10.2017 13:32:10","bone, animal/fish (collective)",,,,,,"1 bag",,,,,,,,,"20"
"16022","BE","15","104","013","021","2180","M",,"04.01.2015 20:55:06","2014-12-30",,,,,,"shell ",,"01.10.2017 11:18:50","shell (collective)",,,,,,"1 bag",,,,,,,,,"82"
"16023","BE","15","104","013","021","2180","Q",,"04.01.2015 20:55:54","2014-12-30",,,,,,"wood",,"01.10.2017 13:01:56","charcoal",,,,,,"1 bag",,,,,,,,,"175"
"16024","BE","15","104","017","023","2152","Q",,"04.01.2015 20:57:33","2014-12-30",,"chunks",,,,"wood",,"01.10.2017 13:01:56","charcoal",,,,,,"1 bag",,,,,,,,,"55"
"16025","BE","15","104","017","023","2152","M",,"04.01.2015 20:59:02","2014-12-30",,"2 small ""horny"" and small",,,,"shell",,"01.10.2017 11:18:46","shell (collective)",,,,,,"1 bag",,,,,,,,,"44"
"16026","BE","15","104","017","023","2152","G",,"04.01.2015 20:59:59","2014-12-30",,"rim and neck ",,,,"clay",,"04.01.2015 21:00:49","aryballos",,,,"fragment",,"1 pc",,,,,,,,,"7"
"16027","BE","15","104","017","023","2152","R",,"04.01.2015 21:00:49","2014-12-30",,,,,,"quartz?",,"19.01.2023 17:29:08","geological sample",,,,,,"1 pc",,,,,,,,,"<1"
"16028","BE","15","104","017","023","2152","S",,"04.01.2015 21:01:50","2014-12-30",,"hydraulic plaster remains",,,,"plaster",,"01.10.2017 14:41:55","plaster",,,,,,"2 pcs",,,,,,,,,"304"
"16029","BE","15","104","014","022","2181","G",,"04.01.2015 21:03:32","2014-12-30",,,,,,"clay",,"01.10.2017 13:56:28","pottery (collective)",,,,,,"1 bag",,,,,,,,,"3960"
"16030","BE","15","104","014","022","2181","Q",,"04.01.2015 21:04:12","2014-12-30",,,,,,"wood",,"01.10.2017 13:01:58","charcoal",,,,,,"1 bag",,,,,,,,,"55"
"16031","BE","15","104","014","022","2181","L",,"04.01.2015 21:04:39","2014-12-30",,,,,,"bone",,"01.10.2017 13:32:12","bone, animal (collective)",,,,,,"1 bag",,,,,,,,,"42"
"16032","BE","15","104","014","022","2181","M",,"04.01.2015 21:05:21","2014-12-30",,"small and fragmented",,,,"shell",,"01.10.2017 11:21:45","shell (collective)",,,,,,"1 bag",,,,,,,,,"44"
"16033","BE","15","104","013","021","2180","C",,"04.01.2015 21:06:51","2014-12-30",,,"Dia. 2.4; Th.0.8 before cleaning",,,"copper alloy",,"01.10.2017 14:12:56","coin","BE15-104/013/001",,,"corroded",,"1 pc",,,"2 pcs in this context","SCA 1566",,,,,"8"
"16034","BE","15","104","013","021","2180","C",,"04.01.2015 21:10:59","2014-12-30",,,"Dia. 1.8; Th.0.7 before cleaning",,,"copper alloy",,"01.10.2017 14:12:57","coin","BE15-104/013/002",,,"corroded",,"1 pc",,,"2 pcs in this context","SCA 1567",,,,,"3"
"16035","BE","15","103","030","035","2182","M",,"05.01.2015 16:48:57","2015-01-04",,"one ""horny"" and small",,,,"shell",,"12.01.2015 19:27:21","shell (collective)",,,,,,"1 bag",,,,,,,,,"244"
"16036","BE","15","103","030","035","2182","Di",,"05.01.2015 16:49:56","2015-01-04",,"round nail head, shaft difficult to discern in rust","Dia. head 2.3; L.+6.4",,,"iron",,"12.01.2015 20:15:13","nail",,,,,,"1 pc",,,,,,,,,"40"
"16037","BE","15","103","030","035","2182","L",,"05.01.2015 16:53:26","2015-01-04",,"ribs and others ",,,,"bone",,"01.10.2017 13:45:11","bone, animal (collective)",,,,"fragmented",,"1 bag",,,,,,,,,"30"
"16038","BE","15","103","030","035","2182","S",,"05.01.2015 16:54:38","2015-01-04",,"fired, lumps,broken",,,,"clay",,"12.01.2015 20:12:27","brick",,,,"fragments",,,,,,,,,,,
"16039","BE","15","103","030","035","2182","Q",,"05.01.2015 16:56:09","2015-01-04",,,,,,"wood",,"12.01.2015 20:09:52","charcoal",,,,,,"1 bag",,,"Discarded.",,,,,,"trace"
"16040","BE","15","103","030","035","2182","G",,"05.01.2015 16:56:36","2015-01-04",,,,,,"clay",,"12.01.2015 20:16:07","pottery (collective)",,,,,,"1 bag",,,,,,,,,"900"
"16041","BE","15","103","028","036","2183","G",,"05.01.2015 16:57:59","2015-01-04",,,,,,"clay",,"12.01.2015 20:16:08","pottery (collective)",,,,,,"1 bag",,,,,,,,,"80"
"16042","BE","15","103","028","036","2183","Dc",,"05.01.2015 16:58:34","2015-01-04",,"lump, flat fragment, pin shaft",,,,"copper alloy",,"12.01.2015 20:08:48","copper alloy",,,,,,"1 bag",,,,,,,,,"2"
"16043","BE","15","103","028","036","2183","L",,"05.01.2015 16:59:35","2015-01-04",,"plain shells",,,,"eggshell","ostrich","16.02.2018 09:17:12","ostrich eggshell, bulk",,,,,,"2",,,,,,,,,"2"
"16044","BE","15","103","028","036","2183","L",,"05.01.2015 17:00:24","2015-01-04",,,,,,"bone",,"01.10.2017 14:44:59","animal bone (collective)",,,,"fragmented",,"1 bag",,,,,,,,,"39"
"16045","BE","15","103","028","036","2183","M",,"05.01.2015 18:21:19","2015-01-04",,"small and fragmented",,,,"shell",,"12.01.2015 19:27:23","shell (collective)",,,,,,"1 bag",,,,,,,,,"200"
"16046","BE","15","103","032","037","2185","G",,"05.01.2015 18:24:36","2015-01-04",,,,,,"clay",,"12.01.2015 20:16:09","pottery (collective)",,,,,,"1 bag",,,,,,,,,"130"
"16047","BE","15","103","032","037","2185","L",,"05.01.2015 18:26:28","2015-01-04",,,,,,"bone",,"01.10.2017 13:45:14","bone, animal (collective)",,,,,,"1 bag",,,,,,,,,"18"
"16048","BE","15","103","032","037","2185","Q",,"05.01.2015 18:30:01","2015-01-04",,"lumps",,,,"wood",,"12.01.2015 20:09:54","charcoal",,,,,,"1 bag",,,,,,,,,"1"
"16049","BE","15","103","032","037","2185","M",,"05.01.2015 18:31:55","2015-01-04",,,,,,"shell",,"12.01.2015 19:27:22","shell (collective)",,,,,,"1 bag",,,,,,,,,"22"
"16050","BE","15","103","034","038","2186","G",,"05.01.2015 18:35:10","2015-01-04",,,,,,"clay",,"12.01.2015 20:16:25","pottery (collective)",,,,,,"1 bag",,,,,,,,,"1780"
"16051","BE","15","103","034","038","2186","Dc",,"05.01.2015 18:35:37","2015-01-04",,"rectangular, wavy edge, possibly original on one side","4.5x3.7; Th. 0.3",,,"copper alloy",,"12.01.2015 20:15:51","plaque?",,,,"corroded",,"1 bag",,,,,,,,,"27"
"16052","BE","15","103","034","038","2186","L",,"05.01.2015 18:43:59","2015-01-04",,"plain",,,,"eggshell","ostrich","16.02.2018 09:17:11","ostrich eggshell, bulk",,,,,,"1",,,,,,,,,"3"
"16053","BE","15","103","034","038","2186","L",,"05.01.2015 18:44:42","2015-01-04",,,,,,"bone",,"01.10.2017 13:45:16","bone, animal (collective)",,,,,,"1 bag",,,,,,,,,"85"
"16054","BE","15","103","034","038","2186","B",,"05.01.2015 18:45:18","2015-01-04",,"flat discoid bead with double collared ends, pierced ",,,,"glass?",,"01.10.2017 08:13:34","bead",,,,"broken one collared end",,"1",,,,,,,,,"<1"
"16055","BE","15","103","034","038","2186","M",,"05.01.2015 18:48:26","2015-01-04",,,,,,"shell",,"12.01.2015 20:17:13","shell (collective)",,,,,,"1 bag",,,,,,,,,"170"
"16056","BE","15","104","023","029","2167","Di",,"05.01.2015 19:25:48","2015-01-04",,"band with flat rectangular(?) top","Dia.ring 2.3;Th.band 0.5; plaque W.1.8,L.2.2; Th.0.7",,,"iron",,"01.10.2017 13:19:25","ring","BE15-104/023/001",,,"broken, half preserved",,"1 pc",,,"on small finger of left hand of skeleton 023a",,,,"skeleton 023a",,"6"
"16057","BE","15","104","023","029","2167","L",,"05.01.2015 19:31:21","2015-01-04",,"skeleton ",,,,"bone",,"01.10.2017 13:39:57","bone, human (collective)",,,,"too degraded to be lifted",,"1",,,"reburied. Bones in cut 022 with an iron ring on small finger of left hand (BE15-104/023/001)",,,,,,
"16058","BE","15","104","030","037","2187","L",,"05.01.2015 19:34:39","2015-01-04",,,,,,"bone",,"01.10.2017 13:32:14","bone, animal (collective)",,,,,,"1 bag",,,,,,,,,"37"
"16059","BE","15","104","030","037","2187","dd",,"05.01.2015 19:35:57","2015-01-04",,"curious hollowed shape",,,,"iron",,"01.10.2017 13:22:38","slag",,,,,,"1 pc",,,,,,,,,"14"
"16060","BE","15","104","030","037","2187","Di",,"05.01.2015 19:37:16","2015-01-04",,"two-globular shape",,,,"iron",,"01.10.2017 13:09:22","iron",,,,,,"1",,,,,,,,,"8"
"16061","BE","15","104","030","037","2187","Dc",,"05.01.2015 19:38:11","2015-01-04",,,,,,"copper alloy",,"01.10.2017 13:14:56","copper alloy",,,,,,"2 pcs",,,,,,,,,"4"
"16062","BE","15","104","030","037","2187","M",,"05.01.2015 19:38:37","2015-01-04",,,,,,,,"01.10.2017 11:18:51","shell (collective)",,,,,,"1 bag",,,,,,,,,"311"
"16063","BE","15","104","029","036","2188","G",,"05.01.2015 19:40:44","2015-01-04",,,,,,"clay",,"01.10.2017 13:56:29","pottery (collective)",,,,,,"1 bag",,,,,,,,,"800"
"16064","BE","15","104","029","036","2188","L",,"05.01.2015 19:41:18","2015-01-04",,,,,,"bone",,"01.10.2017 13:32:15","bone, animal (collective)",,,,,,"1 bag",,,,,,,,,"10"
"16065","BE","15","104","029","036","2188","Q",,"05.01.2015 19:42:09","2015-01-04",,,,,,"wood",,"01.10.2017 13:01:59","charcoal",,,,,,"1 bag",,,,,,,,,"11"
"16066","BE","15","104","029","036","2188","M",,"05.01.2015 19:42:44","2015-01-04",,"small and medium",,,,"shell",,"01.10.2017 11:21:46","shell (collective)",,,,,,"1 bag",,,,,,,,,"62"
"16067","BE","15","104","029","036","2188","Dc",,"05.01.2015 19:43:23","2015-01-04",,"arching element with terminal",,,,"copper alloy",,"01.10.2017 13:14:59","copper alloy",,,,"corroded",,"1 pc",,,,,,,,,"1"
"16068","BE","15","104","029","036","2188","L",,"05.01.2015 19:44:20","2015-01-04",,"plain",,,,"eggshell","ostrich","16.02.2018 09:17:10","ostrich eggshell, bulk",,,,,,"1",,,,,,,,,"1"
"16069","BE","15","104","028","035","2189","G",,"05.01.2015 19:45:41","2015-01-04",,,,,,"clay",,"01.10.2017 13:55:53","pottery (collective)",,,,,,"1 bag",,,,,,,,,"400"
"16070","BE","15","104","028","035","2189","R",,"05.01.2015 19:46:05","2015-01-04",,"green translucent octahedron (?)",,,,"stone (mineral)",,"19.01.2023 17:29:09","geological sample",,,,,,"1 pc",,,,,,,,,"<1"
"16071","BE","15","104","028","035","2189","M",,"05.01.2015 19:47:08","2015-01-04",,,,,,"shell",,"01.10.2017 11:21:46","shell (collective)",,,,,,"1 bag",,,,,,,,,"81"
"16072","BE","15","105","007","017","2190","M",,"05.01.2015 19:52:16","2015-01-03",,"broken piece of shell",,,,"shell",,"01.10.2017 11:23:55","shell (collective)",,,,"fragment",,"1 pc",,,,,,,,,"6"
"16073","BE","15","105","007","017","2190","R",,"05.01.2015 19:52:51","2015-01-03",,"""desert rose""?",,,,"stone?",,"19.01.2023 17:29:10","geological sample",,,,,,"3 pcs",,,,,,,,,"14"
"16074","BE","15","105","007","017","2190","G",,"05.01.2015 19:53:41","2015-01-03",,,,,,"clay",,"01.10.2017 13:55:26","pottery (collective)",,,,,,"1 bag",,,,,,,,,"886"
"16075","BE","15","105","014","018","2191","G",,"05.01.2015 20:00:21","2015-01-03",,,,,,"clay",,"01.10.2017 13:56:01","pottery (collective)",,,,,,"1 bag",,,,,,,,,"1900"
"16076","BE","15","105","014","018","2191","L",,"05.01.2015 20:00:44","2015-01-03",,,,,,"bone",,"01.10.2017 15:08:52","bone, fish (collective)",,,,,,"1 bag",,,,,,,,,"2"
"16077","BE","15","105","014","018","2191","M",,"05.01.2015 20:01:37","2015-01-03",,,,,,"shell",,"01.10.2017 11:18:51","shell (collective)",,,,,,"1 bag",,,,,,,,,"20"
"16078","BE","15","105","014","018","2191","C",,"05.01.2015 20:02:16","2015-01-03",,"Roman billon tetradrachm","Dia.24.4mm, Th.0.5",,,"copper alloy",,"01.10.2017 14:13:08","coin","BE15-105/014/001",,,"corroded; 9 g;Dia.2.1; Th.0.6 before cleaning",,"1 pc",,,,,,,,,"9.06"
"16079","BE","15","105","014","018","2191","L",,"05.01.2015 20:03:40","2015-01-03",,,,,,"bone",,"01.10.2017 13:45:17","bone, animal (collective)",,,,,,"1 pc",,,,,,,,,"2"
"16080","BE","15","105","014","018","2191","R",,"05.01.2015 20:04:10","2015-01-03",,"stone with angular edges (natural?); bag of ""desert rose"" ?+selenite",,,,"stone",,"19.01.2023 17:29:12","geological sample",,,,,,"1 pc + bag+1 pc",,,,,,,,,"115+249+1"
"16081","BE","15","105","014","018","2191","Q",,"05.01.2015 20:05:04","2015-01-03",,,,,,"wood",,"01.10.2017 13:02","charcoal",,,,,,"1 bag",,,,,,,,,"79"
"16083",,,,,,"2192",,,"05.01.2015 20:09:01","2015-01-04",,,,,,"wood",,"05.01.2015 20:09:29","charcoal",,,,,,"1 bag",,,,,,,,,"7"
